,name,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,enter-parking
116,117_A,36.11071067058291,-115.1407356340242,36.11077021901571,-115.1407260124857,36.11082509610984,-115.1406992638861,36.11086883857946,-115.1406555293266,1
117,118_A,36.11080707737985,-115.140739289331,36.11085296072903,-115.1406975627006,36.11087988544833,-115.1406517111328,36.11089592186337,-115.1406219381314,1
118,119_A,36.11068882508415,-115.1407013094451,36.11074553706678,-115.1406935156068,36.11080707783952,-115.140677289153,36.11087619819521,-115.1406487989865,1
119,120_A,36.11075256536033,-115.1407459040932,36.11082630144634,-115.1407267846003,36.11087865554528,-115.1406855045218,36.11092327656236,-115.1406310832716,1
120,121_A,36.11068948046105,-115.1407355033621,36.11074064549179,-115.1407150579121,36.1107973659615,-115.1407004622775,36.11085998404792,-115.1406704812033,1
121,122_A,36.11055526467828,-115.1407389009481,36.11062250594608,-115.1407208894823,36.11067872821837,-115.1407160811119,36.11072529569257,-115.1406742459848,1
122,123_A,36.11067512121949,-115.140643918028,36.11073128154249,-115.1406475709478,36.11079331758359,-115.1406590354931,36.11087475637442,-115.1406636775661,1
123,124_A,36.11051363805183,-115.1406357295051,36.11056633619276,-115.1406380118551,36.11061689082657,-115.1406400595996,36.11067289982794,-115.1406449199586,1
124,125_A,36.11018419522514,-115.1409458132117,36.11023061460703,-115.1409521477891,36.11027781150845,-115.1409507303588,36.11031614206537,-115.1409464147753,1
125,126_A,36.11020035447745,-115.141014353967,36.11024469094065,-115.1410000310772,36.11028615222155,-115.1409822535046,36.11032943786572,-115.1409511953241,1
126,127_A,36.11018419509499,-115.1409754396612,36.11023295575428,-115.1409668250406,36.11029691234226,-115.1409538361673,36.11035132858359,-115.1409268653229,1
127,128_A,36.11018995585328,-115.1409325767241,36.11024469124002,-115.1409297203919,36.11029092966418,-115.1409252965259,36.11036111148553,-115.1409257374041,1
128,129_A,36.11096495997472,-115.1406638064077,36.11103439967003,-115.1406686518292,36.11109431975704,-115.1406738074523,36.11117105464606,-115.1406791897212,1
129,130_A,36.11091176109721,-115.1406590950593,36.11100542890542,-115.140675393453,36.11107448259277,-115.1406806379512,36.11118664474605,-115.1406791745399,1
130,131_A,36.11061656897865,-115.1406763635148,36.11067484098674,-115.1406819760911,36.11072927609239,-115.1406819782774,36.11077805469993,-115.1406831841496,1
131,132_A,36.11078847551066,-115.1406843990472,36.11085407752142,-115.1406869531042,36.11091988987165,-115.1406870892046,36.11096375248218,-115.1406845838039,1
132,133_A,36.11085518223692,-115.1407093296315,36.11092338923065,-115.1407139258679,36.11099056476203,-115.1406990401875,36.11105622984356,-115.1406900610331,1
133,134_A,36.11082675843694,-115.1407274405326,36.11089223153881,-115.1407324566624,36.11094459693558,-115.1407309439675,36.11101041943745,-115.1407242843804,1
134,135_A,36.11062198762993,-115.1407382136596,36.11067673956671,-115.1407315358443,36.11074027525427,-115.1407246300948,36.11079687708452,-115.1407183846486,1
135,136_A,36.11074228683459,-115.1407163664269,36.110808527908,-115.1407210010327,36.11086629213473,-115.1407206917979,36.11093867039847,-115.1407205468508,1
0,1_D,36.11161773949706,-115.1395014022315,36.11167565541884,-115.1395683367258,36.11171484585237,-115.1396193569778,36.11174569116549,-115.1396677760407,1
1,2_D,36.11180521874579,-115.1394875317452,36.11180280473417,-115.1395613244906,36.11179096531612,-115.1396079823068,36.11176180687999,-115.1396731994085,1
2,3_D,36.11163915010532,-115.1394800058247,36.11167147037975,-115.1395317601477,36.11171238513637,-115.1395926411935,36.11175525656122,-115.1396690897207,1
3,4_D,36.11166089394656,-115.1394670584725,36.11171532013535,-115.1395440070773,36.11174145900025,-115.1396063707996,36.11175427205831,-115.1396681969894,1
4,5_D,36.11178376953426,-115.1394795447623,36.11177236527819,-115.1395431589539,36.11174410729618,-115.1396237680513,36.11173937954923,-115.1396822814256,1
5,6_D,36.11175587750215,-115.1394828640439,36.11174926481637,-115.1395552051555,36.11174176266392,-115.1396309191689,36.11174303470516,-115.1396727272929,1
6,7_D,36.11170747751662,-115.1394705989729,36.11172729732922,-115.1395591240577,36.11174567055377,-115.1396787666193,36.11175050677826,-115.1397212777525,1
7,8_D,36.1110006631915,-115.1394588860987,36.1110593556335,-115.1394626044732,36.11111491675327,-115.1394650337052,36.11119503665046,-115.1394733944802,1
8,9_D,36.11170404601751,-115.1394402970762,36.1117429070879,-115.139517792771,36.11174655254263,-115.1395695465778,36.11174891406942,-115.1396521886874,1
9,10_D,36.11179743688022,-115.1394847764107,36.11178740640508,-115.139540954478,36.11177281239443,-115.1395928957144,36.11174987953277,-115.1396675084742,1
10,11_D,36.11184424628887,-115.1395279867647,36.11182378155654,-115.139587745098,36.11180141498836,-115.1396342162884,36.11176703599207,-115.1396815228207,1
11,12_D,36.11182094345592,-115.1395056484126,36.11181262441012,-115.1395724312681,36.11179775757922,-115.1396314607241,36.11176579869538,-115.1396790200647,1
12,13_D,36.11188805487662,-115.1397247633217,36.11184239429465,-115.139692849948,36.11180718200296,-115.1396725963902,36.11176209415457,-115.1396654918377,1
13,14_D,36.11188644698967,-115.1397084239151,36.1118431716117,-115.1396779558022,36.1118079654813,-115.1396604903889,36.11175452742861,-115.139665393417,1
14,15_D,36.11181399266541,-115.1394926435011,36.11180567866302,-115.1395429301243,36.11178267323455,-115.1396080154405,36.11175560731393,-115.1396805455849,1
15,16_D,36.11183966738717,-115.1395214208282,36.11180887396544,-115.1395861541509,36.11179099554526,-115.1396292404974,36.11176370753955,-115.1396678939557,1
16,17_D,36.11185538072776,-115.1395625054699,36.11182627661957,-115.1395926270519,36.11179011483637,-115.1396333191085,36.11176094379912,-115.1396657023846,1
17,18_D,36.11188167546826,-115.1396921321993,36.11184523634218,-115.1396576312521,36.11181446734931,-115.1396435702991,36.11175256829839,-115.1396542729222,1
18,19_D,36.11187868858493,-115.1396584492568,36.11184496594922,-115.1396273505628,36.11180662218406,-115.1396244177007,36.11176057183195,-115.1396590393055,1
19,20_D,36.11186784313387,-115.1396178528487,36.1118361073733,-115.1396104358697,36.11178382930058,-115.1396425974503,36.11172714225798,-115.1397090564506,1
20,21_D,36.11182392590686,-115.1401211316222,36.11181878262317,-115.1400191231224,36.11182136111297,-115.1398812364573,36.11181933437872,-115.1397662514033,1
21,22_D,36.11181961836991,-115.1400492730522,36.11181865199546,-115.1399008884268,36.11181931164163,-115.1397436341567,36.11180959238851,-115.1396270182643,1
22,23_D,36.11128212916809,-115.1395365418359,36.11136919020854,-115.1395504868242,36.11142944766048,-115.1395520229838,36.11152436567263,-115.1395542284553,1
23,24_D,36.11152691163569,-115.1395599687902,36.11156719547212,-115.1395677302827,36.11161576389478,-115.1395689886281,36.11168543239752,-115.139584201426,1
24,25_D,36.11162485880674,-115.1395610507904,36.11169093267446,-115.1395610768604,36.11172942229936,-115.139576094573,36.11179226377569,-115.1395909381123,1
25,26_D,36.11114109244898,-115.1395169029301,36.11120611165034,-115.1395207625189,36.11127500778278,-115.1395310971226,36.11133807817227,-115.1395301122807,1
26,27_D,36.11135379650735,-115.1395317544223,36.11141241246274,-115.1395378782017,36.11147136640017,-115.1395455480378,36.11153151059661,-115.1395503207586,1
27,28_D,36.11153062253572,-115.1395497356754,36.1115761880026,-115.1395636748048,36.11161908496364,-115.1395642165701,36.11170791650606,-115.1395810818718,1
28,29_D,36.1115374613088,-115.139471137609,36.1116042801013,-115.1395091613742,36.11165714258399,-115.1395427750434,36.11170322574108,-115.1395801598109,1
29,30_D,36.11158469457161,-115.139464594922,36.11164979289315,-115.1395090645551,36.11169699073972,-115.1395625430499,36.1117677801051,-115.1396440146389,1
30,31_D,36.11165074330103,-115.1394758638499,36.11169474051459,-115.1395391150602,36.11174053684427,-115.1396017728408,36.11176597485747,-115.1396598516019,1
31,32_D,36.11168613043862,-115.1394846606241,36.11174202434716,-115.1395614563889,36.11177023971278,-115.1396250905626,36.11177823815526,-115.1396704992217,1
32,33_D,36.11177429781211,-115.139491820251,36.11176831598755,-115.1395331775689,36.11174944685391,-115.1396092424179,36.11172821458779,-115.139688987874,1
33,34_D,36.11116126374358,-115.1395345207862,36.11123627539124,-115.1395348599403,36.11131473235839,-115.1395445666792,36.11140540740324,-115.139545235887,1
34,35_D,36.11122635297886,-115.1395356511374,36.11132993858207,-115.1395331836029,36.11143545507633,-115.1395409889115,36.11150938703298,-115.1395482529222,1
35,36_D,36.11128590224703,-115.1394836462564,36.11135830504237,-115.1395126548434,36.11142041471138,-115.1395377926575,36.11148283974548,-115.1395488700821,1
36,37_D,36.11130738061006,-115.1394649357874,36.1113765616248,-115.1394988162167,36.11143978587197,-115.1395209274778,36.11151373229098,-115.1395211317746,1
37,38_D,36.111373883212,-115.1394785502683,36.11141793872058,-115.1395084256507,36.11149140819882,-115.1395375111042,36.11156144765049,-115.1395594014936,1
